5.9883,114.58,115.1,114.77,113.6,114.78,114.71,113.93,115.01,115.02,115.68,114.32,115.22,113.27,116.43,114.38,114.17,115.68,114.41,115.22,115.4,113.48,115.07,113.34,113.66,114.6,113.68,114.09,113.89,113.08,114.5,114.16,113.92,113.37,113.82,112.87,114.39,113.57,113.72,113.4,113.25,111.15,110.1,110.06,110.41,110.11,110.46,111.08,108.75,111.05,109.88
5.9893,114.51,115.36,116.12,114.72,115.64,114.39,115.34,114.44,114.46,116.24,113.04,114.88,114.2,114.22,114.54,113.44,116.09,113.59,114.41,115.35,114.89,114.34,112.41,114.88,112.75,113.88,114.65,115.42,113.58,113.84,114.43,113.24,114.54,113.34,112.88,114.74,114.05,113.73,115.21,114.39,112.25,110.4,110.65,110.46,109.93,110.64,111.82,108.57,110.69,110.05
5.9902,114.86,114.85,114.82,114.73,113.57,114.58,114.85,114.2,115.21,115.71,114.35,115.53,112.96,114.76,114.63,113.95,115.01,113.56,114.23,116.29,113.63,114.17,112.6,114.74,113.41,113.54,115.98,114.28,112.7,114.83,115.26,114.17,113.76,113.07,113.11,114.22,112.63,113.21,114.38,114.7,111.77,111.86,110.56,110.38,110.88,110.13,110.82,109.09,111.55,110.66
5.9912,115.35,114.5,115.5,113.34,114.32,114.39,114.9,115.19,116,115.64,114.6,114.63,113.94,114.71,113.79,114.8,115.66,114.57,115.14,116.78,113.64,114.43,112.73,115.03,112.9,113.61,114.37,114.49,112.68,114.6,115.12,113.96,114.16,113.51,113.22,113.9,113.22,113.53,115.13,112.58,110.83,111.14,111.11,110.55,109.85,109.07,111.34,108.92,111.91,110.26
5.9922,115.01,115.26,115.47,113.63,115.27,113.83,114.64,116,114.38,115.55,115.16,115.37,114.01,115.01,115.42,113.89,115.32,114.32,115.67,114.6,114.46,114.9,114.13,114.54,113.98,113.55,114.19,114.77,113.4,113.81,113.53,115.76,114.65,112.57,113.11,113.55,113.95,112.74,114.75,113.38,111.73,111.34,111.73,109.93,110.78,110.54,110.82,109.23,111.44,109.71
5.9932,115.46,114.88,115.94,114.11,115.29,114.18,114.05,114.29,115.13,115.65,115.64,114.51,113.38,115.33,114.12,113.25,115.68,113.71,115.43,116.19,114.4,113.95,113.27,114,113.7,114.36,116.27,113.69,113.19,114.18,114.62,113.32,114.56,113.52,112.87,113.16,113.56,113.24,114.24,113.42,111.48,110.73,110.38,110.78,110.73,109.99,110.84,109.13,110.96,110.58
5.9941,114.76,114.95,114.95,114.35,114.4,113.66,114.73,115.5,114.35,115.35,113.79,116.02,114.06,114.66,114.44,113.9,115.76,113.28,115.19,116.09,115.28,114.29,113.15,113.87,113.36,113.56,115.48,114.4,113.37,115.55,113.85,114.34,113.74,113.25,112.15,113.81,113.87,113.05,115.46,113.77,111.63,111.59,111.42,109.63,110.73,110.62,111.93,108.57,112.31,110.4
5.9951,114.92,114.27,114.58,114.01,114.78,113.55,116.11,114.76,114.79,116.21,113.85,115.83,113.84,115.56,113.59,112.96,115.15,113.7,115.27,114.68,114.84,115.01,113.78,114.06,113.79,114.23,115.3,113.77,113.55,114.94,114.11,114.19,114.16,113.61,113.14,114.33,113.44,112.42,114.29,113.56,111.29,112.13,112.54,110.3,110.32,110.07,110.9,110.07,111.36,110.36
5.9961,114.95,114.62,115.14,114.21,115.65,114.45,115.95,114.31,114.58,115.77,113.94,114.1,113.3,115.49,113.94,113.72,115.16,113.6,115.55,115.81,114.29,114.53,112.63,114.19,112.91,113.35,115.89,114.39,113.27,114.99,115.17,114.69,114.25,112.93,113.22,114.29,113.89,112.96,114.81,114.84,111.67,111.82,110.28,110.71,109.24,110.76,111.37,108.64,111.61,110.4
5.9971,115.19,115.2,116.18,113.51,114.7,113.74,115.09,113.71,114.81,115.03,114.99,115.3,112.19,115.78,114.5,113.63,114.98,114.98,114.11,115.71,114.85,114.84,113.21,113.97,113.48,114.11,114.61,113.01,112.7,114.28,112.88,114.57,113.82,112.01,112.82,112.37,113.27,113.32,114.66,114.84,110.93,111.65,111.35,109.78,111.87,110.25,111.48,109.54,112.9,109.23
5.998,115.73,115.4,114.6,113.45,114.49,115.29,114.54,114.37,115.84,116.43,115.04,115.15,113.25,116.02,114.83,114.83,115.07,114.29,115.41,115.42,113.81,114.18,112.2,114.51,112.61,113.39,114.89,114.38,113.67,114.22,114.83,112.73,114.75,113.06,113.08,112.94,112.6,113.3,114.1,112.92,111.18,111.62,110.42,110.35,110.75,109.98,110.44,108.47,110.84,110.74
5.999,114.82,115.58,116.17,114.15,114.78,115.17,115.37,115.77,114.48,116.01,113.58,114.01,114.03,115.93,114.78,114.53,115.28,114.72,115.55,116.05,114.52,114.3,112.96,114.81,113.02,113.62,115.02,114.07,112.15,114.43,113.86,114.86,114.61,113.01,112.37,113.72,113.13,112.35,115.1,112.97,111.62,110.43,109.62,110.72,110.43,110.03,112.03,108.66,111.01,110.15
6,115.18,115.37,116.18,114.64,114.65,115.1,115.24,113.88,114.81,115.37,114.57,114.87,113.02,114.7,114.6,114.54,115.52,114.33,114.58,115.59,114.48,114.15,112.85,114.46,113.86,114.42,114.58,114.64,112.28,114.01,114.22,114.94,114.78,113.05,113.63,113.08,113.86,112.54,115.31,114.81,111.21,111.75,111.29,111.41,110.66,111.1,110.68,108.75,113.08,111.49
6.001,115.8,116.05,114.42,113.16,115.44,114.4,115.63,115.43,114.35,115.41,114.11,114.91,112.25,115.57,113.89,113.51,116.5,113.28,115.39,114.85,114.77,114.96,113.73,114.69,113.9,114.13,115.62,115.03,112.24,114.26,114.16,113.62,113.44,113.69,112.68,112.71,113.37,112.38,113.97,114.12,110.45,110.9,110.78,109.82,110.2,110.06,110.69,108.68,111.42,109.01
6.002,114.76,114.32,114.94,113.66,114.98,113.86,114.96,115.17,114.79,116.66,115.1,114.27,114.21,115.62,114.16,114.06,115.64,113.36,115.76,115.28,114.74,114.63,113.48,115.09,113.54,112.65,113.84,114.37,113.41,114.46,113.45,114.2,113.99,113.58,113.82,113.53,112.33,113.39,114.21,115.01,111.31,110.48,111.19,110.57,109.48,109.57,111.41,108.9,112.28,111.15
6.0029,115.3,115.07,116.14,114.32,115.42,114.59,114.48,115.75,113.57,115.48,114.17,114.97,113.17,115.1,114.53,114.69,115.09,114.04,114.83,115.14,114.65,114.05,112.89,115.02,114.05,114.64,115.18,113.99,113.06,114.36,114.71,114.62,115.12,113.58,112.95,114.26,112.42,113.19,114.8,114.09,110.42,111.52,110.83,110.59,111.05,109.68,111.24,109.93,112.11,110.18
6.0039,115.49,115.38,115.44,114.16,115.18,114.8,114.22,114.58,113.55,116.15,113.13,115.34,113.74,114.96,114.21,113.82,115.45,113.58,115.1,114.3,113.89,113.87,113.98,114.88,112.82,113.06,114.77,114.02,114.01,114.75,115.63,113.96,115.01,114.46,113.32,113.19,113.57,112.92,114.52,113.74,110.89,110.66,111.98,109.89,110.17,110.2,110.41,109.42,112.23,110.28
6.0049,114.87,114.77,115.81,114.56,115.07,113.68,115.47,114.27,115.69,114.92,113.95,115.3,113.58,113.97,114.4,113.15,115.44,113.86,113.96,115.58,115.55,115.52,114.18,115.44,113.51,114.78,114.63,115,112.95,113.87,113.53,114.51,114.61,112.79,112.36,113.89,114.15,113.46,114.66,113.29,111.65,110.91,110.46,109.95,110.33,109.21,111.06,109.08,112.6,109.83
6.0059,114.34,116.17,115.85,113.8,113.76,113.62,116.21,114.87,115.4,116.41,113.7,114.32,114.17,115.28,114.47,113.92,116.37,113.58,114.99,115.17,114.85,114.06,112.59,115.28,113.08,113.59,115.56,114.28,113.09,114.84,114.15,114.01,114.9,113.34,113.34,114.83,112.85,112.32,115.07,113.89,110.82,110.76,111.49,109.32,109.54,109.16,110.62,109.77,110.8,110.18
6.0068,115.23,115.28,115.9,114.01,115.22,114.11,115.25,114.61,115.57,116.31,113.82,114.56,112.81,114.68,113.26,114.24,115.66,114.14,113.75,115.34,114.33,115.45,113.05,114.02,113.31,113.54,115.07,113.53,112.68,115.04,114.48,113.73,114.66,112.57,113.22,113.87,113.85,113.22,115.86,113.65,110.56,110.87,111.15,110.6,109.59,111.04,111.29,110.13,110.67,110.58
6.0078,114.8,115.86,115.22,114.23,114.4,115.59,114.73,114.62,114.22,114.85,115.01,114.23,113.59,115.06,114.3,113.61,115.6,114.31,116.05,115.91,114.47,114.65,112.3,113.97,113.32,114.64,114.98,114.82,113.15,115.17,114.9,114.68,115.16,112.36,113.7,113.03,113.73,114.25,114.11,113.56,110.67,111.13,110.96,110.29,110.23,110.62,111.83,108.37,111.07,110.29
6.0088,114.96,115.35,115.44,113.38,115.83,113.33,115.35,114.34,115.18,116.49,113.95,114.69,113.62,116.65,114.39,113.38,114.9,113.79,113.88,114.89,115.06,114.49,112.85,114.59,113.26,112.96,114.68,115.66,113.06,113.65,114.73,113.78,114.82,112.52,112.69,112.99,111.69,113.5,114.43,113.51,112.02,110.59,110.78,109.73,109.65,111.21,110.63,109.32,111.61,109.81
6.0098,114.5,116.08,115.13,114.41,115.89,114.88,116.92,114.64,114.7,116.14,114.54,114.67,114.26,114.43,114.02,114.02,115.29,113.74,114.3,115.83,114.95,114.21,113.26,114.5,112.79,112.92,115.38,114.64,113.54,115.67,114.39,113.61,114.99,112.95,113.15,113.16,113.77,112.87,114.67,113.82,111.33,111.46,112.14,110.98,109.94,110.74,111.18,109.69,111.7,110.13
6.0107,113.75,115.91,114.86,114.05,115.02,114.71,116.03,114.58,114.58,115.59,113.82,114.64,114.51,114.85,114.78,114.28,115.74,113.51,114.68,116.29,114.45,114.52,113.47,113.83,112.83,114.41,115.37,113.88,112.96,115.04,114.17,114.85,114.37,113.45,112.47,113.3,113.08,112.62,114.58,114.38,111.95,111.36,111.01,109.44,110.46,110.99,111.25,110.72,111.64,110.42
6.0117,114.36,115.43,116.25,115.12,115.65,114.24,115.43,115.56,114.56,116.19,114.63,115.88,114.62,115.46,113.35,114.8,116.26,113.54,115.37,114.98,114.67,113.93,113.34,115.91,113.33,114.12,115.06,113.64,112.92,113.51,115.53,113.97,114.91,112.87,113.44,113.86,114.19,112.74,114.69,114.02,111.6,111.15,110.85,110.28,111.21,110.18,111.73,109.79,111.06,111.19
6.0127,115.5,115.82,115.87,114.65,115.64,113.74,115.15,114.93,114.81,115.58,113.58,114.38,114.03,115.23,114.54,113.95,114.94,115.31,115.78,115,114.57,113.88,112.72,114.68,113.64,113.83,114.03,114.14,114.05,113.94,114.4,115.91,115.45,113.45,113.74,113.66,113.51,113.2,114.81,113.95,111.42,111.11,109.83,110.8,110.56,109.89,112.06,109.51,112.5,110.59
6.0137,115.3,115.25,116.75,114.29,115.43,113.78,116.09,114.55,115.34,116.31,114.82,115.04,114.13,116.12,114.54,114.11,115.13,113.68,114.81,116.07,114.15,115.53,114.28,114.87,113.62,112.92,115.55,114.25,112.74,114.2,113.62,114.82,114.89,112.96,111.86,115.13,113.56,112.78,113.24,113.56,110.25,111.74,110.68,111.19,109.61,109.72,111.06,109.61,111.82,109.66
6.0146,114.99,115.38,114.4,114.4,115.07,114.67,114.84,115.13,115.44,115.53,113.45,115.15,114.25,115.08,114.25,114.19,114.95,113.85,114.15,115.61,114.87,114.66,113.88,113.97,112.99,114.77,114.5,113.81,113.24,113.37,113.78,114.08,114.27,112.41,113.11,112.99,113.84,112.64,114.49,113.34,111.67,110.99,111.21,111.13,110.82,111.73,110.33,109,112.29,110.26
6.0156,115.55,115.43,115.4,115.47,114.69,114.73,116.27,115.66,114.43,116.24,114.11,114.37,114.12,115.71,114.19,113.1,116.04,114.24,115.38,116.07,114.99,115.31,113.47,113.59,112.95,113.1,114.96,115.17,112.56,113.75,114.7,114.71,114.16,113.97,112.6,114.31,113.59,113.31,114.28,114.22,112.88,110.46,110.81,110.94,110.04,110.34,111.12,109.1,111.27,109.9
6.0166,113.69,114.17,115.72,115.08,114.69,113.73,115.43,114.33,115.2,116.04,113.76,114.36,113.87,115.45,113.61,113.99,115.11,113.95,115.12,116.29,114.23,113.98,113.01,113.82,112.83,113.86,114.63,114.26,113.24,114.55,114.51,115.78,113.93,113.09,112.98,113.92,114.42,113.35,113.81,115.16,111.57,110.95,110.95,111.45,111.22,110.43,111.92,108.83,112.61,110.78
6.0176,115.16,115.6,116.23,114.14,114.36,113.21,115.74,114.3,115.56,115.18,114.77,115.32,113.74,114.18,114.14,113.59,115.09,114.22,115.32,115.6,115.22,113.11,112.05,114.72,112.86,112.8,114.85,113.84,114.03,114.91,114.15,113.67,114.54,114.27,112.66,114.27,113.69,112.88,114.33,114.31,112.33,110.61,111.98,109.96,110.29,108.79,111.31,109.35,112.07,110.52
6.0186,115.46,115.21,115.9,113.89,115.15,113.97,114.18,114.21,116.04,115.38,114.91,113.29,113.9,115.27,114.63,112.79,115.38,114.1,115.33,115.42,114.74,115.49,112.69,114.21,112.25,114.29,115.7,114.45,112.96,114.47,113.35,114.72,114.68,114.07,111.13,114.08,113.43,113.82,115.39,114.81,110.85,111.02,110.95,111.03,110.47,109.95,111.61,109.14,112.43,110.86
6.0195,114.39,116.4,115.72,115.08,114.64,113.77,114.54,113.98,115.52,115.18,114.51,115.48,112.71,115.08,114.31,114.33,116.23,113.04,115.18,115.27,115.45,113.73,112.68,114.45,114.78,113.16,115.6,114.79,112.35,114.15,112.51,113.77,114.24,113.28,113.16,113.78,112.94,111.81,115.74,114.59,112.74,112.2,111.22,109.2,110.1,111.02,110.82,109.96,112.15,109.93
6.0205,114.54,115.04,115.67,113.81,115.52,114.43,115.03,114.51,114.46,116.55,114.54,115.72,114.19,115.91,114.48,114.15,115.68,114.04,114.39,115.83,114.28,113.49,113.43,114.45,113.21,114.18,114.56,114.82,112.83,114.16,113.62,114.79,115.23,112.82,113.91,114.16,114.15,113.41,115.2,113.96,112.04,110.48,110.65,110.9,109.4,110.02,112.08,109.73,111.69,109.78
6.0215,113.82,115.6,115.74,114.37,114.57,114.16,115.25,114.55,114.76,115.62,114.45,114.71,113.87,115,114.51,113.44,116.57,112.37,114.4,116.43,113.89,114.57,112.16,114.66,113.94,113.53,114.7,114.75,113.73,114.27,114.16,115.14,115.11,113.13,113.08,114.36,113.33,113.79,113.44,114.47,110.89,111.85,111.02,111.34,110.4,110.58,110.73,108.55,112.39,109.9
6.0225,115.87,115.46,114.27,113.86,114.75,114.84,115.19,115.03,115.89,114.79,114.54,115.01,113.17,115.35,114.43,113.36,115.12,113.98,115.46,116.1,115.23,115.15,112.61,115.23,113.54,113.57,115.97,114.65,113.27,114.31,114.61,114.38,114.54,113.89,111.93,114.24,113.36,112.32,115.49,113.6,111.77,111.12,111.46,110.81,110.6,109.97,111.43,110.07,110.82,110.51
6.0234,114.59,115.18,116.38,115.07,114.28,114.97,114.3,115.83,115.03,116.56,114.36,115.85,113.9,114.49,114.49,113.53,115.5,114.35,114.59,115.03,115.95,114.95,114.48,113.83,113.68,112.72,113.81,115.09,113.57,114.86,114.91,114.24,114.62,113.05,111.97,113.77,112.59,112.77,113.85,113.66,111.05,110.75,110.25,110.7,110.66,111.12,111.32,109.28,110.63,109.83
6.0244,115.45,114.89,116.02,113.75,115.43,115.04,115.93,115.12,114.59,115.61,114.51,115.06,113.59,115.5,114.39,114.78,115.57,113.98,114.77,115.55,115.22,114.46,114.31,114.13,113.7,113.71,114.61,114.98,113.23,113.81,114.25,115.1,114.18,113.55,112.07,113.35,114.19,113,113.77,115.11,111.57,111,111.47,110.71,110.7,110.6,111.01,109.71,111.28,110.13
6.0254,115.37,116.15,115.61,114.46,115.76,114.49,114.5,114.28,114.9,115.77,114.88,114.58,113.15,115.13,115.07,114.74,114.79,113.75,115.29,116.17,114.66,115.33,113.99,114.64,112.79,113.48,115.38,114.48,112.95,114.11,114.79,114.06,113.93,112.66,113.32,113.31,113.06,112.44,114.17,114.21,110.9,111.2,111.99,110.6,109.45,110.37,111.77,109.13,112.52,110.4
6.0264,115.57,116.21,114.07,113.27,114.95,114.13,115.6,113.89,115.1,114.96,114.57,116.3,111.96,115.11,114.86,113.21,115.49,114.08,114.84,115.65,114.18,114.31,112.53,114.19,114.22,113.59,114.87,115.18,113.59,115.03,114.1,114.25,113.31,113.69,112.42,113.01,114.29,113.42,113.86,114.07,111.6,111.59,111.27,110.11,111.04,110.88,110.63,109.09,110.78,111.52
6.0273,114.24,116.88,115.22,114.42,114.79,115.1,116.32,115.27,114.36,116.15,115.84,114.76,114.22,115.42,114.44,114.13,114.74,112.36,115.04,116.15,114.2,114.33,113.18,114.61,112.95,113.99,115.99,113.49,113.94,114.37,114.8,114.02,114.45,112.64,112.77,113.48,113.43,111.78,114.2,114.93,112.08,110.68,111.51,110.26,109.64,110.46,111.5,109.67,111.48,110.3
6.0283,114.67,115.29,116.94,114.37,115.04,115.32,115.27,114.57,113.89,115.72,114.09,114.93,113.98,116.03,113.53,113.47,114.29,113.86,115.23,114.97,115.47,114.12,113.04,115.26,113.86,113.19,113.99,114.52,112.89,114.3,114.84,114.37,114.78,113.35,113.83,114.2,112.96,112.41,115.23,114.27,111.52,110.83,110.55,110.86,109.55,110.84,110.58,108.59,112.19,110.43
6.0293,114.62,114.51,115.09,114.53,114.52,114.94,114.99,114.62,116.1,116.22,114,115.03,114.39,114.49,114.71,113.97,115.33,114.65,114.54,115.56,114.42,114.19,113.48,113.01,112.76,112.94,114.96,113.7,113.75,115.16,114.32,113.47,114.77,112.44,113.7,114.6,113.37,112.88,113.98,114.22,110.67,110.64,111.48,110.2,110.9,110.6,110.92,109.15,111.62,111.48
6.0303,114.65,114.88,116.14,114.67,114.1,114.36,114.48,114.3,114.38,114.85,114.69,115.26,113.84,114.17,115.41,114.61,115.54,114.13,114.5,115.38,114.83,115.19,112.21,114.45,113.56,113.02,114.97,113.89,112.68,113.87,113.5,114.56,113.88,113.92,113.27,114.4,113.53,112.71,114.18,114.29,111.42,111.39,111.49,110.3,109.65,110.14,111.21,109.99,111.44,110.49
6.0312,114.38,115.32,115.37,114.76,115.5,114.95,116.63,114.62,114.69,115.23,114.1,115.48,114.88,114.08,114.91,114.68,114.53,114.51,114.37,114.88,115.02,114.11,112.76,114.78,113.26,113.94,115.43,113.68,113.86,114.01,114.52,113.68,114.78,113.26,113.47,113.74,113.63,113.22,115.19,114.12,111.42,109.99,111.31,110.68,110.77,109.28,111.39,109.26,111.31,110.14
6.0322,115.1,115.57,115.87,114.35,115.12,114.65,114.86,114.04,114.88,116.42,113.57,114.52,113.13,114.86,114.09,112.99,116.74,114.32,115.45,115.74,114.13,114.43,113.59,114.72,113.32,112.92,114.73,113.66,113.07,114.55,113.78,114.34,115.06,112.83,112.41,113.1,113.29,112.37,114.59,114.41,110.87,111.78,110.92,110.07,110.34,110.24,111.09,108.35,113.33,110.3
6.0332,114.68,115.62,115.47,113.68,114.76,114.21,114.85,115.18,115.29,115.62,113.58,115.01,112.66,115.61,114.72,113.88,115.69,114.83,115.4,114.77,114.69,115.22,113.8,114.6,113.22,113.32,115.78,114.03,113.92,114.46,114.81,115.3,115.53,112.9,113.2,113.34,113.87,112.61,114.74,113.7,111.59,110.38,111.71,110.71,109.42,110.46,111.5,109.44,112.12,109.87
6.0342,114.48,115.71,116.63,114.97,115.04,114.23,115.07,115.43,114.62,115.18,114.25,115.06,113.98,115.2,114.55,113.77,115.62,113.05,115.12,116.73,115.08,113.85,113.88,115.15,114.18,114.12,115.07,114.53,112.9,115.61,113.49,114.87,114.44,113.64,113.46,114.36,113.9,113.23,114.71,113.97,111.56,110.86,111.85,110.08,111.43,110.98,110.82,108.59,113.32,109.72
6.0352,114.67,114.21,116.34,114.31,114.93,113.96,115.37,115.05,115.87,115.29,113.81,115.73,114.16,114.8,113.95,113.69,116.02,114.17,114.69,115.14,114.01,114.36,112.39,114.03,113.29,113.08,115.41,114.76,113.2,114.25,114.17,115.03,113.79,112.43,113.21,114.01,114,112.78,113.65,114.03,110.79,111.23,111.59,110.75,109,111.07,110.8,110.29,112.13,109.36
6.0361,114.55,115.47,115.02,113.65,115.12,114.87,115.39,115.07,114.35,114.98,114.24,115.03,113.47,115.32,114.41,114.25,115.24,114.08,114.73,114.72,113.32,113.99,112.98,113.61,113.56,114.5,114.37,113.45,113.72,115.12,113.65,114.67,113.12,114.51,113.32,113.56,113.12,113.44,115.79,114.5,111.07,111.69,111.22,110.76,109.73,110.67,111.6,109.72,111.62,110.51
6.0371,114.89,115.54,115.74,113.57,114.75,113.86,115.64,114.28,115.18,115.85,114.02,115.27,113.95,115.33,114.31,113.96,115.43,114.59,115.31,115.66,114.25,115.02,113.31,114.38,113.94,113.37,114.52,113.87,112.65,114.99,114.39,114.66,114.28,113.13,112.94,113.24,113.03,112.53,114.67,114.78,111.58,111.64,112.18,110.85,111.08,110.85,111.03,109.6,112.54,109.86
6.0381,115.33,114.58,114.94,113.97,115.56,114.5,115.33,115.22,116.13,116.11,114.32,115.15,114.41,115.95,114.46,113.97,115.28,113.81,114.39,115.06,114.2,114.31,112.76,114.57,113.43,114.9,115.18,113.86,113.09,115.18,115.12,114.17,115.16,112.55,112.54,114.16,113.53,113.06,114.72,113.58,111.7,111.36,110.97,111.15,110.97,110.44,111.7,109.55,111.94,110.12
6.0391,116.29,114.83,116.07,114.85,115.02,114.86,115.52,114.36,115.61,114.79,114.38,115.18,113.49,116.34,115.16,113.71,113.86,113.8,114.89,114.57,114.22,114.4,112.98,114.1,114.56,113.34,115.39,114.03,113.95,113.79,113.57,114.48,114.06,113.37,113.02,114.27,113.81,112.64,114.76,113.11,111.63,111.88,111.19,111.04,111.64,110.55,111.84,108.68,111.44,110.3
6.04,114.76,115.71,115.13,113.83,114.74,115.29,115.38,114.79,115.22,115.77,114.94,115.19,114.83,115.29,114,114.21,115.81,114.79,115.02,116.1,114.55,113.59,113.65,114.94,113.6,113.22,114.62,113.6,112.48,115.83,114.95,114.05,115.46,113.32,112.86,114.11,113.14,113.78,115.84,115.19,112.05,110.7,112.38,109.71,110.64,110.42,111.32,108.92,111.16,109.92
6.041,114.82,115.1,115.85,113.63,115.07,115.27,115.92,115.28,114.69,115.49,113.96,115.39,113.7,115.06,114.71,113.39,113.89,114.82,113.93,115.35,114.59,114.52,114.66,114.82,113.19,112.8,115.27,113.87,113.52,114.52,114.15,114.79,114.44,113.67,112.11,114.62,113.57,113.02,114.34,113.92,111.2,110.92,111.3,110.61,110.43,110.64,110.71,108.72,111.59,110.52
6.042,115.47,114,115.63,113.46,115.32,113.62,114.75,116.18,116.06,115.69,113.8,114.46,112.69,115.26,114.71,113.63,115.98,112.75,114.36,115.78,114.45,113.94,112.74,114.54,112.82,114.34,114.88,113.67,112.56,113.76,113.47,114.69,115,114.15,114.15,113.24,113.98,113.94,114.93,113.67,111.21,111.54,111.35,110.98,109.6,110.02,112.37,109.53,111.03,111.45
6.043,115.01,115.49,115.39,113.78,115.27,113.63,115.18,114.72,115.35,114.61,114.67,114.79,113.26,115.3,114.62,115.25,114.54,114.49,114.42,115.43,114.41,114.44,112.16,114.37,113.45,113.97,114.6,113.58,113.12,113.59,113.55,113.55,115.14,112.51,112.9,114.23,113.45,113.39,114.66,114.36,112.55,111.63,110.83,110.58,111.61,110.97,112.39,108.8,111.65,111.04
6.0439,114.75,115.38,115.64,114.12,116.49,114.35,115.48,114.51,115.79,115.85,113.59,116.03,113.14,115.53,114.8,113.57,115.56,113.67,114.97,114.86,114.72,114.17,113.28,114.28,113.53,113.57,115.56,114.36,112.45,114.25,112.87,114.87,113.61,113.61,114,113.56,114.04,113.93,114.22,114.07,112.34,111.35,110.59,110.02,109.74,110.15,111.49,109.64,112.29,110.67
6.0449,114.37,115.82,115.1,113.56,115.47,114.67,115.24,114.72,114.86,116.55,114.02,116.2,113.83,115.42,114.95,114.13,115.22,113.77,113.8,115.98,113.65,114.16,112.55,114.6,112.82,113.03,114.46,114.72,113.42,113.3,115.29,114.29,114.96,113.53,112.82,113.7,114.23,113.25,114.44,114.56,111.34,111.4,110.47,111.38,110.34,110.33,110.74,108.91,110.89,111.47
6.0459,113.85,115.5,115.48,114.2,114.39,114.93,114.88,114.94,114.65,116.03,114.91,115.59,113.96,113.81,114.61,113.33,115.53,114.26,115.42,115.5,114.11,114.62,112.64,114.65,113.55,114.33,115.01,114.67,113.58,114.41,115.38,114.32,114.98,112.56,112.69,114.13,114.57,112.73,114.79,113.92,112.15,111.35,111.05,109.95,110.96,110.64,111.14,109.63,110.9,110.66
6.0469,115.59,115.11,116.35,114.04,115.07,114.52,114.92,114.45,115.04,115.96,113.66,114.27,114.29,113.78,113.96,113.77,115.41,113.79,115.22,114.59,115.13,113.85,112.81,115.14,112.83,113.54,114.77,115.18,113.03,114.4,114.26,113.98,114.47,113.42,112.73,113.84,113.54,112.77,114.47,113.5,112.13,112.42,111.59,111.63,111.75,109.16,110.86,108.79,111.87,111.14
